facebook	3246	Good
facebook	5594	Good
facebook	5951	Good
facebook	3999	Bad
facebook	2819	Bad
facebook	8288	Bad
facebook	9171	Bad
facebook	2113	Bad
facebook	9387	Bad
facebook	10035	Bad
facebook	967	Bad
facebook	4853	Bad
facebook	5207	Bad
facebook	3153	Bad
facebook	6397	Bad
facebook	6369	Bad
facebook	9730	Bad
facebook	6348	Bad
facebook	2720	Bad
facebook	7705	Bad
facebook	8408	Bad
facebook	8520	Bad
facebook	7640	Bad
facebook	9546	Bad
facebook	9062	Bad
facebook	5868	Bad
facebook	2648	Bad
facebook	3010	Bad
facebook	9037	Bad
facebook	8601	Bad
youtube	10189	Good
youtube	9639	Good
youtube	6637	Bad
youtube	4262	Bad
youtube	579	Bad
youtube	9612	Bad
youtube	4534	Bad
youtube	7676	Bad
youtube	5615	Bad
youtube	9477	Bad
youtube	7127	Bad
youtube	7856	Bad
youtube	9363	Bad
youtube	5695	Bad
youtube	5502	Bad
youtube	3606	Bad
youtube	292	Bad
youtube	8387	Bad
youtube	9699	Bad
youtube	3675	Bad
youtube	4111	Bad
youtube	4106	Bad
youtube	9722	Bad
youtube	9003	Bad
youtube	802	Bad
youtube	8315	Bad
youtube	1294	Bad
youtube	4987	Bad
youtube	4658	Bad
youtube	4294	Bad
craigslist	4611	Bad
craigslist	9023	Bad
craigslist	6514	Bad
craigslist	6424	Bad
craigslist	9037	Bad
craigslist	8152	Bad
craigslist	3334	Bad
craigslist	866	Bad
craigslist	3246	Bad
craigslist	5819	Bad
craigslist	214	Bad
craigslist	7716	Bad
craigslist	6495	Bad
craigslist	10223	Bad
google	3665	Good
google	7028	Good
google	576	Good
google	6285	Bad
google	569	Good
google	3378	Bad
google	7891	Bad
google	2753	Good
google	1030	Bad
google	2447	Bad
google	2937	Bad
google	7028	Bad
google	9972	Bad
google	3439	Bad
google	210	Bad
google	9735	Good
google	944	Bad
google	6502	Bad
google	6189	Bad
google	5357	Bad
google	1255	Bad
google	2772	Bad
google	3507	Bad
google	4605	Bad
google	8648	Bad
google	10175	Bad
google	431	Bad
google	6125	Bad
google	2947	Bad
google	6369	Bad
ebay	6065	Bad
ebay	5876	Bad
ebay	4349	Bad
ebay	6836	Bad
ebay	8588	Bad
ebay	8247	Bad
ebay	2851	Bad
ebay	3630	Bad
ebay	1332	Bad
ebay	498	Bad
ebay	502	Bad
ebay	6514	Bad
ebay	2296	Bad
ebay	7855	Bad
ebay	4605	Bad
ebay	795	Bad
ebay	9797	Bad
ebay	907	Bad
ebay	7874	Bad
ebay	5594	Bad
ebay	5595	Bad
ebay	3334	Bad
ebay	866	Bad
ebay	3868	Bad
ebay	9730	Bad
ebay	5954	Bad
ebay	4544	Bad
ebay	10223	Bad
ebay	4064	Bad
ebay	9021	Bad
yahoo	10163	Good
yahoo	10164	Good
yahoo	10165	Good
yahoo	5944	Bad
yahoo	9735	Good
yahoo	9002	Bad
yahoo	3962	Bad
yahoo	6217	Bad
yahoo	4467	Bad
yahoo	467	Bad
yahoo	6285	Bad
yahoo	6135	Bad
yahoo	6288	Bad
yahoo	466	Bad
yahoo	452	Bad
yahoo	3824	Bad
yahoo	1260	Bad
yahoo	4524	Bad
yahoo	8249	Bad
yahoo	4216	Bad
yahoo	3030	Bad
yahoo	6065	Bad
yahoo	9794	Bad
yahoo	302	Bad
yahoo	2792	Bad
yahoo	2937	Bad
yahoo	5919	Bad
yahoo	6725	Bad
yahoo	5670	Bad
yahoo	1242	Bad
google maps	3665	Bad
google maps	10014	Good
google maps	9464	Bad
google maps	576	Bad
google maps	3305	Bad
google maps	9995	Bad
google maps	3520	Bad
google maps	9998	Bad
google maps	647	Bad
google maps	5613	Bad
google maps	9484	Bad
google maps	5945	Bad
google maps	6397	Bad
google maps	8597	Bad
google maps	8908	Bad
google maps	986	Bad
google maps	273	Bad
google maps	4186	Bad
google maps	4938	Bad
google maps	5816	Bad
google maps	10225	Bad
google maps	2270	Bad
google maps	10163	Bad
google maps	5614	Bad
google maps	3138	Bad
google maps	7733	Bad
google maps	636	Bad
google maps	637	Bad
google maps	3878	Bad
google maps	2729	Bad
walmart	9680	Good
walmart	8636	Bad
walmart	9272	Bad
walmart	8493	Bad
walmart	7949	Bad
walmart	3850	Bad
walmart	9795	Bad
walmart	2825	Bad
walmart	5368	Bad
walmart	7962	Bad
walmart	1229	Bad
walmart	10138	Bad
walmart	9032	Bad
walmart	2964	Bad
walmart	235	Bad
walmart	358	Bad
walmart	3977	Bad
walmart	4604	Bad
walmart	2474	Bad
walmart	9000	Bad
walmart	667	Bad
home depot	7070	Good
home depot	5364	Bad
home depot	9748	Bad
home depot	6357	Bad
home depot	9317	Bad
home depot	3850	Bad
home depot	726	Bad
home depot	3000	Bad
home depot	9217	Bad
home depot	4572	Bad
home depot	5551	Bad
home depot	4225	Bad
home depot	8952	Bad
home depot	448	Bad
home depot	5508	Bad
home depot	2706	Bad
home depot	1229	Bad
home depot	237	Bad
home depot	1291	Bad
home depot	9310	Bad
home depot	1096	Bad
home depot	5872	Bad
msn	5478	Good
msn	5480	Good
msn	7100	Bad
msn	7994	Bad
msn	4888	Bad
msn	6149	Good
msn	350	Bad
msn	6880	Bad
msn	6738	Bad
msn	3866	Bad
msn	7590	Bad
msn	9735	Bad
msn	7224	Bad
msn	3067	Bad
msn	2825	Bad
msn	9612	Bad
msn	8191	Bad
msn	5755	Bad
msn	5804	Bad
msn	2663	Bad
msn	9725	Bad
msn	9724	Bad
msn	5751	Bad
msn	224	Bad
msn	8034	Bad
msn	817	Bad
msn	8500	Bad
msn	445	Bad
msn	7749	Bad
msn	2819	Bad
aol	273	Good
aol	1260	Bad
aol	9066	Bad
aol	4132	Bad
aol	380	Bad
aol	3808	Bad
aol	467	Bad
aol	7393	Bad
aol	6135	Bad
aol	8540	Bad
aol	5722	Bad
aol	291	Bad
aol	2980	Bad
aol	452	Bad
aol	466	Bad
aol	7076	Bad
aol	9783	Bad
aol	6286	Bad
aol	903	Bad
aol	2453	Bad
aol	2790	Bad
aol	302	Bad
aol	10164	Bad
aol	4890	Bad
aol	328	Bad
aol	10132	Bad
